SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
507,15.872,31,10,protocol,7.5,300,3212,10.7067,292,279,0.955479,0.922604,0.895086,0.864516,0.843572,0.8084359999999999,0.767464,0.767464,0.767464,0.767464,0.454349,20,30.0
508,14.848,29,10,protocol,7.5,300,3286,10.9533,260,256,0.984615,0.933333,0.910858,0.885901,0.863376,0.837109,0.784417,0.784417,0.784417,0.784417,0.454412,20,30.0
509,13.824000000000002,27,10,protocol,7.5,300,3029,10.0967,266,241,0.906015,0.8463360000000001,0.808021,0.795089,0.788706,0.7627619999999999,0.723923,0.723923,0.723923,0.723923,0.454491,20,30.0
510,17.408,34,10,protocol,7.5,300,3170,10.5667,280,255,0.910714,0.911765,0.880519,0.8556370000000001,0.8325950000000001,0.797849,0.757286,0.757286,0.757286,0.757286,0.454821,20,30.0
511,16.384,32,10,protocol,7.5,300,3047,10.1567,240,214,0.891667,0.86,0.8217559999999999,0.79975,0.785127,0.7612180000000001,0.721801,0.721801,0.721801,0.721801,0.454728,20,30.0
512,15.872,31,10,protocol,7.5,300,3262,10.8733,186,177,0.951613,0.913706,0.881081,0.855341,0.8361799999999999,0.8124,0.773742,0.773742,0.773742,0.773742,0.454849,20,30.0
513,16.384,32,10,protocol,7.5,300,3381,11.27,166,154,0.927711,0.915025,0.898667,0.887208,0.8607950000000001,0.83829,0.796978,0.796978,0.796978,0.796978,0.454705,20,30.0
514,17.408,34,10,protocol,7.5,300,3307,11.0233,170,163,0.958824,0.917293,0.887978,0.874782,0.849619,0.823032,0.777046,0.777046,0.777046,0.777046,0.455134,20,30.0
515,18.432,36,10,protocol,7.5,300,3352,11.1733,200,190,0.95,0.93125,0.912509,0.893443,0.866215,0.828299,0.7835439999999999,0.7835439999999999,0.7835439999999999,0.7835439999999999,0.454986,20,30.0
516,18.432,36,10,protocol,7.5,300,3325,11.0833,194,177,0.912371,0.902778,0.8817799999999999,0.8639899999999999,0.8439719999999999,0.816122,0.776402,0.776402,0.776402,0.776402,0.454826,20,30.0
517,18.432,36,10,protocol,7.5,300,3272,10.9067,180,168,0.933333,0.893216,0.8694440000000001,0.851073,0.8294950000000001,0.795764,0.764376,0.764376,0.764376,0.764376,0.4547310000000001,20,30.0
518,17.92,35,10,protocol,7.5,300,3356,11.1867,192,186,0.96875,0.912304,0.887482,0.8766889999999999,0.857605,0.8193360000000001,0.7837770000000001,0.7837770000000001,0.7837770000000001,0.7837770000000001,0.454626,20,30.0
519,18.432,36,10,protocol,7.5,300,3470,11.5667,241,230,0.954357,0.943421,0.915627,0.896234,0.8835620000000001,0.846875,0.806099,0.806099,0.806099,0.806099,0.454508,20,30.0
520,18.432,36,10,protocol,7.5,300,3413,11.3767,240,234,0.975,0.944904,0.925872,0.895816,0.869748,0.838693,0.788026,0.788026,0.788026,0.788026,0.454392,20,30.0
521,18.432,36,10,protocol,7.5,300,3383,11.2767,240,232,0.966667,0.910557,0.8813200000000001,0.8691979999999999,0.8583930000000001,0.8280270000000001,0.785714,0.785714,0.785714,0.785714,0.4542350000000001,20,30.0
522,18.432,36,10,protocol,7.5,300,3182,10.6067,258,248,0.96124,0.902402,0.8748299999999999,0.844843,0.8213590000000001,0.781007,0.7418899999999999,0.7418899999999999,0.7418899999999999,0.7418899999999999,0.454057,20,30.0
523,18.432,36,10,protocol,7.5,300,3421,11.4033,236,230,0.974576,0.934718,0.908219,0.8959999999999999,0.873691,0.843717,0.791802,0.791802,0.791802,0.791802,0.453876,20,30.0
524,18.432,36,10,protocol,7.5,300,3357,11.19,220,216,0.981818,0.95,0.903771,0.8833780000000001,0.867257,0.831893,0.777083,0.777083,0.777083,0.777083,0.4537,20,30.0
525,18.432,36,10,protocol,7.5,300,3423,11.41,209,199,0.952153,0.92429,0.901408,0.888689,0.8634,0.842091,0.790896,0.790896,0.790896,0.790896,0.45353,20,30.0
526,18.432,36,10,protocol,7.5,300,3562,11.8733,166,164,0.987952,0.95389,0.929757,0.914573,0.899483,0.8811040000000001,0.8276020000000001,0.8276020000000001,0.8276020000000001,0.8276020000000001,0.453351,20,30.0
527,18.432,36,10,protocol,7.5,300,3403,11.3433,160,158,0.9875,0.930836,0.908054,0.894761,0.874757,0.843252,0.78351,0.78351,0.78351,0.78351,0.453215,20,30.0
528,18.432,36,10,protocol,7.5,300,3317,11.0567,144,138,0.958333,0.931081,0.900838,0.8784299999999999,0.84375,0.812203,0.755703,0.755703,0.755703,0.755703,0.4530270000000001,20,30.0
529,18.432,36,10,protocol,7.5,300,3326,11.0867,172,158,0.918605,0.894022,0.8760680000000001,0.861972,0.8471489999999999,0.8162,0.751129,0.751129,0.751129,0.751129,0.45284,20,30.0
530,18.432,36,10,protocol,7.5,300,3273,10.91,180,173,0.961111,0.910256,0.8842629999999999,0.8641,0.8332209999999999,0.8029569999999999,0.742624,0.742624,0.742624,0.742624,0.452657,20,30.0
531,18.432,36,10,protocol,7.5,300,3358,11.1933,192,186,0.96875,0.914244,0.881503,0.8629629999999999,0.854209,0.820765,0.768192,0.768192,0.768192,0.768192,0.452553,20,30.0
532,18.432,36,10,protocol,7.5,300,3305,11.0167,196,189,0.964286,0.929448,0.904444,0.870208,0.847577,0.815189,0.770396,0.770396,0.770396,0.770396,0.452367,20,30.0
533,18.432,36,10,protocol,7.5,300,3396,11.32,212,201,0.948113,0.925397,0.8965770000000001,0.883333,0.867251,0.8395520000000001,0.7984479999999999,0.7984479999999999,0.7984479999999999,0.7984479999999999,0.452182,20,30.0
534,18.432,36,10,protocol,7.5,300,3273,10.91,200,187,0.935,0.914634,0.89955,0.867188,0.8492280000000001,0.81424,0.7792859999999999,0.7792859999999999,0.7792859999999999,0.7792859999999999,0.452009,20,30.0
535,18.432,36,10,protocol,7.5,300,3234,10.78,200,198,0.99,0.936556,0.8945870000000001,0.861454,0.834757,0.807528,0.7733140000000001,0.7733140000000001,0.7733140000000001,0.7733140000000001,0.451834,20,30.0
536,18.432,36,10,protocol,7.5,300,3348,11.16,200,187,0.935,0.919453,0.8945870000000001,0.8801459999999999,0.854934,0.8307450000000001,0.797284,0.797284,0.797284,0.797284,0.4516600000000001,20,30.0
537,18.432,36,10,protocol,7.5,300,3437,11.4567,208,200,0.961538,0.928349,0.905702,0.8960799999999999,0.877524,0.8495219999999999,0.816928,0.816928,0.816928,0.816928,0.451478,20,30.0
538,18.432,36,10,protocol,7.5,300,3340,11.1333,188,179,0.952128,0.915916,0.881295,0.872292,0.849743,0.829384,0.791469,0.791469,0.791469,0.791469,0.451459,20,30.0
539,18.432,36,10,protocol,7.5,300,3341,11.1367,218,199,0.912844,0.906069,0.891911,0.8702219999999999,0.8564639999999999,0.8278690000000001,0.786488,0.786488,0.786488,0.786488,0.4513180000000001,20,30.0
540,17.92,35,10,protocol,7.5,300,3154,10.5133,220,212,0.963636,0.8714290000000001,0.847411,0.8315790000000001,0.809524,0.785146,0.740488,0.740488,0.740488,0.740488,0.451294,20,30.0
541,18.432,36,10,protocol,7.5,300,3424,11.4133,208,198,0.951923,0.906579,0.8947370000000001,0.881439,0.8684129999999999,0.844032,0.79213,0.79213,0.79213,0.79213,0.451124,20,30.0
542,18.432,36,10,protocol,7.5,300,3106,10.3533,216,200,0.925926,0.861728,0.845191,0.822414,0.80179,0.770932,0.720148,0.720148,0.720148,0.720148,0.451101,20,30.0
543,16.896,33,10,protocol,7.5,300,3220,10.7333,220,204,0.927273,0.88539,0.8675709999999999,0.850555,0.822837,0.795203,0.752691,0.752691,0.752691,0.752691,0.450993,20,30.0
544,16.384,32,10,protocol,7.5,300,3276,10.92,246,225,0.914634,0.897674,0.876141,0.8610639999999999,0.8396110000000001,0.8123670000000001,0.7567010000000001,0.7567010000000001,0.7567010000000001,0.7567010000000001,0.450867,20,30.0
545,17.408,34,10,protocol,7.5,300,3478,11.5933,282,271,0.960993,0.933708,0.917105,0.896125,0.878034,0.8583379999999999,0.8018,0.8018,0.8018,0.8018,0.450747,20,30.0
546,19.456,38,10,protocol,7.5,300,3378,11.26,284,266,0.93662,0.914221,0.884868,0.876451,0.857367,0.838701,0.779188,0.779188,0.779188,0.779188,0.450987,20,30.0
547,20.48,40,10,protocol,7.5,300,3201,10.67,303,281,0.927393,0.904328,0.875661,0.8427969999999999,0.818613,0.796966,0.737558,0.737558,0.737558,0.737558,0.450826,20,30.0
548,20.48,40,10,protocol,7.5,300,3294,10.98,300,275,0.916667,0.8833719999999999,0.870417,0.85369,0.8367540000000001,0.812434,0.747051,0.747051,0.747051,0.747051,0.450849,20,30.0
549,19.968,39,10,protocol,7.5,300,3367,11.2233,310,293,0.945161,0.906619,0.8787309999999999,0.8609469999999999,0.8472940000000001,0.819876,0.759937,0.759937,0.759937,0.759937,0.4506979999999999,20,30.0
550,18.944000000000006,37,10,protocol,7.5,300,3482,11.6067,250,240,0.96,0.934447,0.907942,0.887617,0.867713,0.836635,0.780094,0.780094,0.780094,0.780094,0.450542,20,30.0
551,18.432,36,10,protocol,7.5,300,3536,11.7867,234,230,0.982906,0.929504,0.8981040000000001,0.88,0.8649680000000001,0.839899,0.7884869999999999,0.7884869999999999,0.7884869999999999,0.7884869999999999,0.45041,20,30.0
552,18.432,36,10,protocol,7.5,300,3497,11.6567,244,232,0.95082,0.884416,0.874396,0.86251,0.8444870000000001,0.8167260000000001,0.7750670000000001,0.7750670000000001,0.7750670000000001,0.7750670000000001,0.450302,20,30.0
553,17.92,35,10,protocol,7.5,300,3428,11.4267,218,209,0.958716,0.919837,0.870303,0.844515,0.830691,0.801678,0.754846,0.754846,0.754846,0.754846,0.450227,20,30.0
554,18.432,36,10,protocol,7.5,300,3332,11.1067,162,143,0.882716,0.857143,0.825666,0.8105760000000001,0.7923939999999999,0.77453,0.725371,0.725371,0.725371,0.725371,0.450059,20,30.0
555,18.432,36,10,protocol,7.5,300,3799,12.6633,126,121,0.960317,0.933048,0.920694,0.909953,0.8998149999999999,0.8768959999999999,0.819103,0.819103,0.819103,0.819103,0.4500020000000001,20,30.0
556,18.432,36,10,protocol,7.5,300,3539,11.7967,140,131,0.935714,0.8811479999999999,0.866038,0.845708,0.8310120000000001,0.809207,0.760318,0.760318,0.760318,0.760318,0.449839,20,30.0
557,19.968,39,10,protocol,7.5,300,3505,11.6833,141,135,0.957447,0.89071,0.8509,0.834909,0.807326,0.792249,0.736643,0.736643,0.736643,0.736643,0.449661,20,30.0
558,20.48,40,10,protocol,7.5,300,3728,12.4267,152,142,0.934211,0.911677,0.876033,0.861351,0.8481879999999999,0.8376129999999999,0.781879,0.781879,0.781879,0.781879,0.449472,20,30.0
559,19.968,39,10,protocol,7.5,300,3519,11.73,194,183,0.943299,0.888199,0.844252,0.8175680000000001,0.7944439999999999,0.7814760000000001,0.731089,0.731089,0.731089,0.731089,0.449309,20,30.0
560,20.48,40,10,protocol,7.5,300,3691,12.3033,236,227,0.961864,0.917981,0.8735290000000001,0.850927,0.823729,0.811929,0.753371,0.753371,0.753371,0.753371,0.449276,20,30.0
561,19.456,38,10,protocol,7.5,300,3476,11.5867,240,226,0.941667,0.8757229999999999,0.8298969999999999,0.80292,0.7827930000000001,0.762295,0.7056439999999999,0.7056439999999999,0.7056439999999999,0.7056439999999999,0.449528,20,30.0
562,21.504,42,10,protocol,7.5,300,3544,11.8133,218,199,0.912844,0.8657530000000001,0.818991,0.804207,0.786077,0.7709520000000001,0.725317,0.725317,0.725317,0.725317,0.44983,20,30.0
563,19.968,39,10,protocol,7.5,300,3750,12.5,174,161,0.925287,0.895442,0.8610450000000001,0.836141,0.827644,0.814684,0.776305,0.776305,0.776305,0.776305,0.4497930000000001,20,30.0
564,20.48,40,10,protocol,7.5,300,3782,12.6067,149,141,0.946309,0.904884,0.874079,0.852941,0.8349139999999999,0.8216829999999999,0.7790600000000001,0.7790600000000001,0.7790600000000001,0.7790600000000001,0.449721,20,30.0
565,19.968,39,10,protocol,7.5,300,3636,12.12,182,178,0.978022,0.883166,0.8371790000000001,0.815613,0.8044859999999999,0.793153,0.742945,0.742945,0.742945,0.742945,0.449622,20,30.0
566,18.432,36,10,protocol,7.5,300,3414,11.38,200,182,0.91,0.8320709999999999,0.793103,0.768111,0.749038,0.740537,0.688584,0.688584,0.688584,0.688584,0.449684,20,30.0
567,18.432,36,10,protocol,7.5,300,3852,12.84,200,193,0.965,0.929688,0.902666,0.866029,0.842935,0.830081,0.78391,0.78391,0.78391,0.78391,0.44953,20,30.0
568,17.92,35,10,protocol,7.5,300,3621,12.07,178,171,0.960674,0.885753,0.835045,0.797337,0.7889010000000001,0.780562,0.7403770000000001,0.7403770000000001,0.7403770000000001,0.7403770000000001,0.4495020000000001,20,30.0
569,18.432,36,10,protocol,7.5,300,3777,12.59,126,118,0.936508,0.910053,0.884856,0.858265,0.8408959999999999,0.8223469999999999,0.773025,0.773025,0.773025,0.773025,0.449563,20,30.0
570,17.408,34,10,protocol,7.5,300,3417,11.39,120,106,0.883333,0.8491270000000001,0.800373,0.7706529999999999,0.758019,0.743566,0.6996720000000001,0.6996720000000001,0.6996720000000001,0.6996720000000001,0.449831,20,30.0
571,17.92,35,10,protocol,7.5,300,3681,12.27,100,96,0.96,0.92,0.871598,0.8415549999999999,0.821887,0.80347,0.756268,0.756268,0.756268,0.756268,0.449961,20,30.0
572,18.432,36,10,protocol,7.5,300,3525,11.75,130,116,0.892308,0.8607889999999999,0.8277680000000001,0.801034,0.78352,0.774675,0.733861,0.733861,0.733861,0.733861,0.450116,20,30.0
573,18.432,36,10,protocol,7.5,300,3694,12.3133,204,193,0.946078,0.891759,0.85706,0.840176,0.828523,0.818729,0.769904,0.769904,0.769904,0.769904,0.450023,20,30.0
574,18.432,36,10,protocol,7.5,300,3529,11.7633,218,199,0.912844,0.8802989999999999,0.843115,0.8196180000000001,0.803899,0.790213,0.737558,0.737558,0.737558,0.737558,0.45006,20,30.0
575,16.384,32,10,protocol,7.5,300,3483,11.61,251,229,0.912351,0.869727,0.836168,0.815946,0.80185,0.78561,0.7314,0.7314,0.7314,0.7314,0.450137,20,30.0
576,17.408,34,10,protocol,7.5,300,3482,11.6067,310,292,0.941935,0.904762,0.8607020000000001,0.834068,0.81347,0.7985939999999999,0.74454,0.74454,0.74454,0.74454,0.450196,20,30.0
577,18.432,36,10,protocol,7.5,300,3672,12.24,342,328,0.959064,0.926773,0.8873979999999999,0.86411,0.854132,0.84104,0.794245,0.794245,0.794245,0.794245,0.450095,20,30.0
578,18.432,36,10,protocol,7.5,300,3467,11.5567,300,279,0.93,0.8863129999999999,0.8413950000000001,0.820602,0.807756,0.791045,0.746445,0.746445,0.746445,0.746445,0.450016,20,30.0
579,18.432,36,10,protocol,7.5,300,3494,11.6467,300,286,0.953333,0.8888889999999999,0.851852,0.832686,0.8174319999999999,0.8006770000000001,0.7464729999999999,0.7464729999999999,0.7464729999999999,0.7464729999999999,0.4498970000000001,20,30.0
580,18.432,36,10,protocol,7.5,300,3508,11.6933,278,265,0.953237,0.900966,0.8570620000000001,0.83691,0.816395,0.804327,0.746488,0.746488,0.746488,0.746488,0.449881,20,30.0
581,18.432,36,10,protocol,7.5,300,3471,11.57,264,251,0.950758,0.904822,0.847086,0.828815,0.8061689999999999,0.785542,0.729588,0.729588,0.729588,0.729588,0.449757,20,30.0
582,18.432,36,10,protocol,7.5,300,3302,11.0067,220,203,0.922727,0.865079,0.8249120000000001,0.798828,0.774583,0.749028,0.694655,0.694655,0.694655,0.694655,0.449812,20,30.0
583,16.384,32,10,protocol,7.5,300,3479,11.5967,156,146,0.935897,0.892857,0.849943,0.8342649999999999,0.808227,0.7888609999999999,0.7325189999999999,0.7325189999999999,0.7325189999999999,0.7325189999999999,0.450012,20,30.0
584,19.456,38,10,protocol,7.5,300,3541,11.8033,148,139,0.939189,0.8917200000000001,0.8721760000000001,0.857086,0.8287709999999999,0.810602,0.756739,0.756739,0.756739,0.756739,0.45003,20,30.0
585,17.408,34,10,protocol,7.5,300,3506,11.6867,142,134,0.943662,0.919633,0.8923270000000001,0.8649959999999999,0.8338760000000001,0.8117850000000001,0.7586579999999999,0.7586579999999999,0.7586579999999999,0.7586579999999999,0.450295,20,30.0
586,20.992,41,10,protocol,7.5,300,3609,12.03,160,149,0.93125,0.89755,0.876584,0.8715219999999999,0.856504,0.8352620000000001,0.7793859999999999,0.7793859999999999,0.7793859999999999,0.7793859999999999,0.45025,20,30.0
587,19.456,38,10,protocol,7.5,300,3415,11.3833,170,150,0.882353,0.856295,0.837302,0.8257329999999999,0.808041,0.793077,0.736729,0.736729,0.736729,0.736729,0.450376,20,30.0
588,20.48,40,10,protocol,7.5,300,3460,11.5333,188,178,0.946809,0.90122,0.884768,0.853777,0.836191,0.806921,0.746333,0.746333,0.746333,0.746333,0.450278,20,30.0
589,18.944000000000006,37,10,protocol,7.5,300,3264,10.88,180,161,0.894444,0.869136,0.847513,0.821159,0.794903,0.770071,0.712287,0.712287,0.712287,0.712287,0.450526,20,30.0
590,20.48,40,10,protocol,7.5,300,3294,10.98,176,166,0.943182,0.8948659999999999,0.860558,0.831341,0.798903,0.770483,0.7212970000000001,0.7212970000000001,0.7212970000000001,0.7212970000000001,0.450465,20,30.0
591,20.48,40,10,protocol,7.5,300,3480,11.6,168,157,0.934524,0.915441,0.895641,0.8721129999999999,0.8433139999999999,0.809995,0.753903,0.753903,0.753903,0.753903,0.450323,20,30.0
592,20.48,40,10,protocol,7.5,300,3486,11.62,152,141,0.927632,0.8913040000000001,0.869315,0.8551719999999999,0.835408,0.81079,0.754656,0.754656,0.754656,0.754656,0.45033,20,30.0
593,20.48,40,10,protocol,7.5,300,3387,11.29,164,154,0.939024,0.902228,0.8653139999999999,0.840929,0.816562,0.7841020000000001,0.7373689999999999,0.7373689999999999,0.7373689999999999,0.7373689999999999,0.450179,20,30.0
594,20.48,40,10,protocol,7.5,300,3434,11.4467,206,193,0.936893,0.889976,0.8662270000000001,0.8512709999999999,0.82834,0.798615,0.740717,0.740717,0.740717,0.740717,0.450393,20,30.0
595,18.432,36,10,protocol,7.5,300,3347,11.1567,216,202,0.935185,0.8891819999999999,0.857058,0.835622,0.811709,0.781647,0.722967,0.722967,0.722967,0.722967,0.450517,20,30.0
596,18.432,36,10,protocol,7.5,300,3287,10.9567,190,180,0.947368,0.8625649999999999,0.8195030000000001,0.8195040000000001,0.8039649999999999,0.779687,0.722515,0.722515,0.722515,0.722515,0.450864,20,30.0
597,18.432,36,10,protocol,7.5,300,3417,11.39,214,205,0.957944,0.917333,0.872367,0.8596940000000001,0.8385799999999999,0.809813,0.75765,0.75765,0.75765,0.75765,0.450727,20,30.0
598,20.48,40,10,protocol,7.5,300,3460,11.5333,200,191,0.955,0.92011,0.8817790000000001,0.87116,0.84472,0.818321,0.7722399999999999,0.7722399999999999,0.7722399999999999,0.7722399999999999,0.450736,20,30.0
599,20.48,40,10,protocol,7.5,300,3446,11.4867,178,170,0.955056,0.922652,0.883495,0.87,0.8460110000000001,0.8214469999999999,0.7681680000000001,0.7681680000000001,0.7681680000000001,0.7681680000000001,0.450707,20,30.0
600,20.48,40,10,protocol,7.5,300,3214,10.7133,140,135,0.964286,0.8632479999999999,0.834793,0.8181430000000001,0.802664,0.770555,0.7200810000000001,0.7200810000000001,0.7200810000000001,0.7200810000000001,0.450672,20,30.0
601,19.968,39,10,protocol,7.5,300,3544,11.8133,140,137,0.978571,0.934066,0.905824,0.88581,0.871915,0.845562,0.792263,0.792263,0.792263,0.792263,0.450613,20,30.0
602,19.968,39,10,protocol,7.5,300,3570,11.9,128,120,0.9375,0.919098,0.901003,0.8896639999999999,0.8776799999999999,0.8526889999999999,0.796519,0.796519,0.796519,0.796519,0.450801,20,30.0
603,20.48,40,10,protocol,7.5,300,3321,11.07,104,98,0.942308,0.879076,0.8473620000000001,0.832111,0.813634,0.787402,0.7286090000000001,0.7286090000000001,0.7286090000000001,0.7286090000000001,0.450769,20,30.0
604,20.48,40,10,protocol,7.5,300,3403,11.3433,120,112,0.933333,0.885755,0.861217,0.844289,0.8311,0.806716,0.7474729999999999,0.7474729999999999,0.7474729999999999,0.7474729999999999,0.450614,20,30.0
605,19.968,39,10,protocol,7.5,300,3527,11.7567,138,131,0.949275,0.912929,0.8898729999999999,0.880325,0.8657889999999999,0.8387610000000001,0.769987,0.769987,0.769987,0.769987,0.45048,20,30.0
606,19.968,39,10,protocol,7.5,300,3371,11.2367,132,120,0.909091,0.883632,0.8546950000000001,0.836276,0.8216180000000001,0.794421,0.730386,0.730386,0.730386,0.730386,0.450541,20,30.0
607,20.48,40,10,protocol,7.5,300,3288,10.96,134,115,0.858209,0.8733850000000001,0.824876,0.797287,0.784573,0.7655850000000001,0.7091970000000001,0.7091970000000001,0.7091970000000001,0.7091970000000001,0.450458,20,30.0
608,19.968,39,10,protocol,7.5,300,3436,11.4533,138,129,0.934783,0.8885940000000001,0.853491,0.8343950000000001,0.816932,0.797625,0.740086,0.740086,0.740086,0.740086,0.450339,20,30.0
609,19.968,39,10,protocol,7.5,300,3397,11.3233,155,139,0.896774,0.870474,0.8487389999999999,0.8233440000000001,0.8085939999999999,0.787615,0.7356,0.7356,0.7356,0.7356,0.45065,20,30.0
610,20.48,40,10,protocol,7.5,300,3446,11.4867,178,168,0.94382,0.920844,0.8830030000000001,0.8518959999999999,0.820783,0.797813,0.737112,0.737112,0.737112,0.737112,0.450499,20,30.0
611,20.48,40,10,protocol,7.5,300,3380,11.2667,196,176,0.8979590000000001,0.854667,0.8193469999999999,0.811807,0.803916,0.778779,0.716497,0.716497,0.716497,0.716497,0.45043,20,30.0
612,20.48,40,10,protocol,7.5,300,3592,11.9733,244,227,0.930328,0.90874,0.867958,0.849648,0.834419,0.815546,0.760059,0.760059,0.760059,0.760059,0.450374,20,30.0
613,20.48,40,10,protocol,7.5,300,3581,11.9367,264,247,0.935606,0.916216,0.88538,0.858447,0.8351870000000001,0.8082729999999999,0.7463529999999999,0.7463529999999999,0.7463529999999999,0.7463529999999999,0.450424,20,30.0
614,20.48,40,10,protocol,7.5,300,3517,11.7233,236,221,0.936441,0.905128,0.8536590000000001,0.821242,0.8018649999999999,0.782135,0.727838,0.727838,0.727838,0.727838,0.450598,20,30.0
615,20.48,40,10,protocol,7.5,300,3553,11.8433,200,179,0.895,0.900726,0.865116,0.829412,0.811397,0.788964,0.7431979999999999,0.7431979999999999,0.7431979999999999,0.7431979999999999,0.450444,20,30.0
616,19.968,39,10,protocol,7.5,300,3702,12.34,184,179,0.972826,0.905109,0.8809520000000001,0.856825,0.839347,0.812948,0.7604850000000001,0.7604850000000001,0.7604850000000001,0.7604850000000001,0.450382,20,30.0
617,20.48,40,10,protocol,7.5,300,3785,12.6167,174,168,0.965517,0.919512,0.8773799999999999,0.8596879999999999,0.83642,0.812912,0.7641359999999999,0.7641359999999999,0.7641359999999999,0.7641359999999999,0.450329,20,30.0
618,20.48,40,10,protocol,7.5,300,3664,12.2133,188,177,0.941489,0.8849879999999999,0.8376549999999999,0.815962,0.792057,0.772328,0.73143,0.73143,0.73143,0.73143,0.450543,20,30.0
619,19.968,39,10,protocol,7.5,300,3985,13.2833,174,170,0.977011,0.93894,0.903079,0.867347,0.8471700000000001,0.823609,0.777626,0.777626,0.777626,0.777626,0.450495,20,30.0
620,20.48,40,10,protocol,7.5,300,3824,12.7467,192,186,0.96875,0.900552,0.8770110000000001,0.8398040000000001,0.812634,0.785778,0.734717,0.734717,0.734717,0.734717,0.450401,20,30.0
621,18.432,36,10,protocol,7.5,300,3663,12.21,222,198,0.891892,0.8436170000000001,0.8010149999999999,0.7794,0.761266,0.7438640000000001,0.69705,0.69705,0.69705,0.69705,0.451317,20,30.0
622,22.016,43,10,protocol,7.5,300,3825,12.75,206,201,0.975728,0.900634,0.855562,0.8225690000000001,0.794954,0.7689779999999999,0.726892,0.726892,0.726892,0.726892,0.451183,20,30.0
623,20.48,40,10,protocol,7.5,300,4004,13.3467,222,208,0.936937,0.8878790000000001,0.8627100000000001,0.838182,0.817786,0.8015180000000001,0.7501869999999999,0.7501869999999999,0.7501869999999999,0.7501869999999999,0.451334,20,30.0
624,20.48,40,10,protocol,7.5,300,3893,12.9767,242,226,0.933884,0.8764940000000001,0.843525,0.810634,0.788959,0.769429,0.723689,0.723689,0.723689,0.723689,0.451363,20,30.0
625,20.48,40,10,protocol,7.5,300,3892,12.9733,226,206,0.911504,0.866733,0.8385959999999999,0.801724,0.778783,0.759016,0.726644,0.726644,0.726644,0.726644,0.451477,20,30.0
626,20.48,40,10,protocol,7.5,300,4172,13.9067,224,213,0.950893,0.912779,0.875143,0.8488459999999999,0.8315600000000001,0.8143100000000001,0.781086,0.781086,0.781086,0.781086,0.45134,20,30.0
627,18.432,36,10,protocol,7.5,300,4061,13.5367,186,179,0.962366,0.899073,0.858931,0.838802,0.810595,0.795148,0.760584,0.760584,0.760584,0.760584,0.451384,20,30.0
628,21.504,42,10,protocol,7.5,300,4185,13.95,160,140,0.875,0.8959999999999999,0.875,0.848389,0.8299340000000001,0.816584,0.781934,0.781934,0.781934,0.781934,0.4512930000000001,20,30.0
629,20.48,40,10,protocol,7.5,300,4449,14.83,140,139,0.992857,0.964286,0.937783,0.909247,0.8847459999999999,0.863993,0.8236379999999999,0.8236379999999999,0.8236379999999999,0.8236379999999999,0.451178,20,30.0
630,20.48,40,10,protocol,7.5,300,4258,14.1933,168,167,0.994048,0.928261,0.8872180000000001,0.8610540000000001,0.84165,0.8218209999999999,0.778245,0.778245,0.778245,0.778245,0.451251,20,30.0
631,19.968,39,10,protocol,7.5,300,4005,13.35,185,170,0.918919,0.885057,0.8370559999999999,0.8033560000000001,0.785103,0.7642359999999999,0.731008,0.731008,0.731008,0.731008,0.45148,20,30.0
632,20.48,40,10,protocol,7.5,300,4168,13.8933,182,174,0.956044,0.906752,0.861713,0.827564,0.8084680000000001,0.7890560000000001,0.756536,0.756536,0.756536,0.756536,0.451409,20,30.0
633,20.48,40,10,protocol,7.5,300,4055,13.5167,178,168,0.94382,0.8670629999999999,0.826541,0.794175,0.777302,0.756898,0.721589,0.721589,0.721589,0.721589,0.451548,20,30.0
634,20.48,40,10,protocol,7.5,300,4332,14.44,172,161,0.936047,0.8861389999999999,0.853608,0.8286899999999999,0.818362,0.801562,0.7661,0.7661,0.7661,0.7661,0.451425,20,30.0
635,20.48,40,10,protocol,7.5,300,4161,13.87,170,157,0.923529,0.86875,0.8217620000000001,0.799747,0.782176,0.766021,0.733862,0.733862,0.733862,0.733862,0.451329,20,30.0
636,19.968,39,10,protocol,7.5,300,3875,12.9167,174,152,0.8735629999999999,0.816842,0.755861,0.725705,0.718765,0.712396,0.678766,0.678766,0.678766,0.678766,0.4512930000000001,20,30.0
637,20.48,40,10,protocol,7.5,300,4227,14.09,186,167,0.897849,0.8612290000000001,0.808914,0.790984,0.791449,0.780449,0.741834,0.741834,0.741834,0.741834,0.451133,20,30.0
638,20.48,40,10,protocol,7.5,300,4132,13.7733,228,210,0.921053,0.8691979999999999,0.828749,0.800558,0.787308,0.770161,0.73115,0.73115,0.73115,0.73115,0.451092,20,30.0
639,20.48,40,10,protocol,7.5,300,4195,13.9833,262,237,0.90458,0.856574,0.8301790000000001,0.800487,0.792621,0.778273,0.747505,0.747505,0.747505,0.747505,0.450991,20,30.0
