SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
273,14.336,28,10,protocol,7.5,2000,36608,18.304,8460,4080,0.48227,0.347648,0.290115,0.264698,0.242986,0.219404,0.195659,0.195659,0.195659,0.195659,0.473656,20,200.0
274,15.872,31,10,protocol,7.5,2000,40799,20.3995,8177,4359,0.533081,0.378264,0.319487,0.290441,0.267411,0.242524,0.21812,0.21812,0.21812,0.21812,0.473746,20,200.0
275,13.824000000000002,27,10,protocol,7.5,2000,39392,19.696,8077,4376,0.5417850000000001,0.38534,0.316988,0.288269,0.263831,0.23667,0.210689,0.210689,0.210689,0.210689,0.473508,20,200.0
276,17.92,35,10,protocol,7.5,2000,37824,18.912,8006,4084,0.510117,0.355418,0.29922,0.272144,0.250506,0.226525,0.20269,0.20269,0.20269,0.20269,0.473294,20,200.0
277,15.872,31,10,protocol,7.5,2000,36769,18.3845,7993,4062,0.508195,0.360632,0.30053,0.272306,0.247809,0.22248,0.197741,0.197741,0.197741,0.197741,0.473081,20,200.0
278,15.872,31,10,protocol,7.5,2000,39132,19.566,8035,4292,0.534163,0.379443,0.315766,0.285399,0.26045,0.235531,0.210741,0.210741,0.210741,0.210741,0.472938,20,200.0
279,15.872,31,10,protocol,7.5,2000,40051,20.0255,8218,4298,0.522998,0.377092,0.318432,0.29385100000000003,0.271202,0.242654,0.215927,0.215927,0.215927,0.215927,0.472795,20,200.0
280,16.896,33,10,protocol,7.5,2000,40005,20.0025,8539,4555,0.533435,0.390483,0.326754,0.295865,0.269945,0.241359,0.215852,0.215852,0.215852,0.215852,0.472355,20,200.0
281,15.872,31,10,protocol,7.5,2000,38402,19.201,8565,4375,0.5108,0.359906,0.302919,0.278607,0.257108,0.231142,0.206822,0.206822,0.206822,0.206822,0.472208,20,200.0
282,13.824000000000002,27,10,protocol,7.5,2000,39499,19.7495,8490,4597,0.541461,0.388952,0.323281,0.290848,0.266525,0.238491,0.212104,0.212104,0.212104,0.212104,0.471726,20,200.0
283,14.336,28,10,protocol,7.5,2000,39081,19.5405,8492,4575,0.538742,0.378598,0.319302,0.287686,0.262743,0.235439,0.209695,0.209695,0.209695,0.209695,0.471283,20,200.0
284,12.288,24,10,protocol,7.5,2000,41006,20.503,8534,4658,0.545817,0.391349,0.326336,0.29374,0.270592,0.244975,0.2194,0.2194,0.2194,0.2194,0.47114,20,200.0
285,4.096,8,10,protocol,7.5,2000,40365,20.1825,8675,4422,0.509741,0.383366,0.326891,0.294645,0.268525,0.241569,0.215604,0.215604,0.215604,0.215604,0.471413,20,200.0
286,9.216,18,10,protocol,7.5,2000,41842,20.921,8664,4728,0.545706,0.407363,0.348249,0.315623,0.284171,0.251502,0.222876,0.222876,0.222876,0.222876,0.4718770000000001,20,200.0
287,16.384,32,10,protocol,7.5,2000,44372,22.186,8171,4688,0.5737359999999999,0.417598,0.350492,0.317186,0.290854,0.26318,0.23644,0.23644,0.23644,0.23644,0.472141,20,200.0
288,14.848,29,10,protocol,7.5,2000,42907,21.4535,8234,4524,0.549429,0.395125,0.335611,0.306201,0.282831,0.254998,0.2288260000000001,0.2288260000000001,0.2288260000000001,0.2288260000000001,0.4723189999999999,20,200.0
289,14.336,28,10,protocol,7.5,2000,38410,19.205,8327,4434,0.532485,0.374171,0.316096,0.284322,0.25900100000000004,0.230126,0.205223,0.205223,0.205223,0.205223,0.471965,20,200.0
290,14.336,28,10,protocol,7.5,2000,37046,18.523,8309,4279,0.514984,0.364657,0.30731,0.275715,0.250202,0.22227,0.198346,0.198346,0.198346,0.198346,0.471505,20,200.0
291,10.752,21,10,protocol,7.5,2000,42978,21.489,8380,4605,0.549523,0.396396,0.34036900000000003,0.307237,0.281783,0.254975,0.23008,0.23008,0.23008,0.23008,0.471818,20,200.0
292,11.264,22,10,protocol,7.5,2000,39205,19.6025,8575,4424,0.515918,0.38056,0.31957800000000003,0.28715300000000005,0.262759,0.2349050000000001,0.2098,0.2098,0.2098,0.2098,0.472152,20,200.0
293,8.192,16,10,protocol,7.5,2000,41622,20.811,8616,4609,0.534935,0.407602,0.346582,0.311587,0.283077,0.25125,0.223325,0.223325,0.223325,0.223325,0.4724600000000001,20,200.0
294,10.24,20,10,protocol,7.5,2000,46171,23.0855,8590,5169,0.601746,0.441634,0.375146,0.33979000000000004,0.3099,0.277194,0.247973,0.247973,0.247973,0.247973,0.47282,20,200.0
295,15.36,30,10,protocol,7.5,2000,42533,21.2665,8495,4605,0.542084,0.391844,0.336735,0.308848,0.283265,0.254797,0.228687,0.228687,0.228687,0.228687,0.473069,20,200.0
296,15.36,30,10,protocol,7.5,2000,48957,24.4785,8308,4761,0.573062,0.42685,0.370022,0.34028,0.31766,0.290519,0.263453,0.263453,0.263453,0.263453,0.473259,20,200.0
297,10.24,20,10,protocol,7.5,2000,37647,18.8235,8239,4209,0.510863,0.370734,0.31645300000000004,0.285541,0.259463,0.229204,0.202877,0.202877,0.202877,0.202877,0.473361,20,200.0
298,9.728,19,10,protocol,7.5,2000,45010,22.505,8482,4683,0.55211,0.425522,0.367702,0.333629,0.304766,0.272743,0.24266,0.24266,0.24266,0.24266,0.473625,20,200.0
299,15.36,30,10,protocol,7.5,2000,51033,25.5165,8662,4904,0.5661510000000001,0.444299,0.386583,0.357923,0.333938,0.306257,0.27478,0.27478,0.27478,0.27478,0.473982,20,200.0
300,11.264,22,10,protocol,7.5,2000,39189,19.5945,8763,4651,0.530754,0.387566,0.32432,0.289248,0.264724,0.238194,0.211504,0.211504,0.211504,0.211504,0.473956,20,200.0
301,15.872,31,10,protocol,7.5,2000,37813,18.9065,8657,4389,0.506989,0.361742,0.308259,0.278516,0.254235,0.229767,0.204723,0.204723,0.204723,0.204723,0.4739680000000001,20,200.0
302,12.288,24,10,protocol,7.5,2000,47205,23.6025,8567,5099,0.595191,0.443309,0.378071,0.344214,0.316395,0.286267,0.256514,0.256514,0.256514,0.256514,0.473887,20,200.0
303,13.312,26,10,protocol,7.5,2000,44380,22.19,8428,4733,0.56158,0.415142,0.353275,0.321779,0.29622,0.268176,0.241514,0.241514,0.241514,0.241514,0.47416,20,200.0
304,15.872,31,10,protocol,7.5,2000,43371,21.6855,7909,4714,0.5960300000000001,0.417131,0.352066,0.31963400000000003,0.292123,0.263208,0.236254,0.236254,0.236254,0.236254,0.474269,20,200.0
305,12.288,24,10,protocol,7.5,2000,44569,22.2845,7807,4511,0.577815,0.42236,0.361252,0.32959,0.302185,0.271448,0.242481,0.242481,0.242481,0.242481,0.474329,20,200.0
306,18.432,36,10,protocol,7.5,2000,52989,26.4945,7656,4822,0.629833,0.464897,0.404521,0.374023,0.348616,0.319075,0.288092,0.288092,0.288092,0.288092,0.47427,20,200.0
307,12.8,25,10,protocol,7.5,2000,41315,20.6575,7934,4526,0.5704560000000001,0.397968,0.33465100000000003,0.30344,0.279067,0.250819,0.22465900000000005,0.22465900000000005,0.22465900000000005,0.22465900000000005,0.474023,20,200.0
308,16.896,33,10,protocol,7.5,2000,44677,22.3385,8264,4968,0.601162,0.430681,0.361579,0.326254,0.299089,0.271035,0.243009,0.243009,0.243009,0.243009,0.473744,20,200.0
309,12.288,24,10,protocol,7.5,2000,41440,20.72,8522,4850,0.5691149999999999,0.406638,0.33965,0.307226,0.280587,0.252409,0.225117,0.225117,0.225117,0.225117,0.473942,20,200.0
310,14.848,29,10,protocol,7.5,2000,46442,23.221,8608,5148,0.5980479999999999,0.449499,0.376477,0.341087,0.311109,0.281517,0.251359,0.251359,0.251359,0.251359,0.47374,20,200.0
311,14.336,28,10,protocol,7.5,2000,40832,20.416,8611,4684,0.543955,0.396868,0.333241,0.300604,0.275177,0.247849,0.2205300000000001,0.2205300000000001,0.2205300000000001,0.2205300000000001,0.47345,20,200.0
312,12.8,25,10,protocol,7.5,2000,43505,21.7525,8512,4926,0.578712,0.416534,0.348864,0.314012,0.288137,0.261031,0.234607,0.234607,0.234607,0.234607,0.473525,20,200.0
313,12.288,24,10,protocol,7.5,2000,43161,21.5805,8557,4874,0.569592,0.412194,0.34897100000000003,0.316283,0.289721,0.261158,0.23311,0.23311,0.23311,0.23311,0.47357,20,200.0
314,15.36,30,10,protocol,7.5,2000,48013,24.0065,8596,5155,0.599698,0.4415310000000001,0.37733,0.344451,0.317514,0.288225,0.259448,0.259448,0.259448,0.259448,0.473662,20,200.0
315,14.336,28,10,protocol,7.5,2000,43397,21.6985,8814,5043,0.5721579999999999,0.408612,0.349264,0.314831,0.287931,0.260334,0.233775,0.233775,0.233775,0.233775,0.473574,20,200.0
316,11.776,23,10,protocol,7.5,2000,38184,19.092,8584,4651,0.541822,0.375292,0.31048200000000004,0.27759,0.253147,0.22860100000000005,0.20526,0.20526,0.20526,0.20526,0.473557,20,200.0
317,14.848,29,10,protocol,7.5,2000,45583,22.7915,8429,4809,0.57053,0.413338,0.356983,0.324421,0.298846,0.271725,0.244866,0.244866,0.244866,0.244866,0.473672,20,200.0
318,13.312,26,10,protocol,7.5,2000,38773,19.3865,8372,4403,0.5259199999999999,0.366911,0.312306,0.282742,0.259348,0.232577,0.208364,0.208364,0.208364,0.208364,0.4733770000000001,20,200.0
319,13.312,26,10,protocol,7.5,2000,41333,20.6665,8214,4700,0.572194,0.393817,0.334719,0.301724,0.275804,0.246864,0.222201,0.222201,0.222201,0.222201,0.4733310000000001,20,200.0
320,14.336,28,10,protocol,7.5,2000,36224,18.112,8024,4246,0.529163,0.360182,0.300309,0.26868000000000003,0.243197,0.216754,0.194764,0.194764,0.194764,0.194764,0.473054,20,200.0
321,14.336,28,10,protocol,7.5,2000,39543,19.7715,8029,4543,0.565824,0.391438,0.326199,0.29178000000000004,0.265817,0.237334,0.212497,0.212497,0.212497,0.212497,0.472673,20,200.0
322,14.336,28,10,protocol,7.5,2000,38224,19.112,7940,4314,0.543325,0.369393,0.312246,0.282288,0.257664,0.23005,0.205305,0.205305,0.205305,0.205305,0.472292,20,200.0
323,11.776,23,10,protocol,7.5,2000,40033,20.0165,7943,4546,0.572328,0.393621,0.329953,0.295902,0.269782,0.241528,0.2156,0.2156,0.2156,0.2156,0.471988,20,200.0
324,7.1679999999999975,14,10,protocol,7.5,2000,45336,22.66800000000001,8297,4761,0.573822,0.418661,0.360827,0.330247,0.304164,0.27328,0.245506,0.245506,0.245506,0.245506,0.472275,20,200.0
325,7.1679999999999975,14,10,protocol,7.5,2000,39572,19.786,8442,4528,0.536366,0.386536,0.32562,0.291599,0.264474,0.238253,0.215012,0.215012,0.215012,0.215012,0.472527,20,200.0
326,6.6560000000000015,13,10,protocol,7.5,2000,44530,22.265,8430,4826,0.572479,0.421213,0.355152,0.32445,0.297133,0.268535,0.242348,0.242348,0.242348,0.242348,0.472779,20,200.0
327,10.24,20,10,protocol,7.5,2000,46759,23.3795,8559,4862,0.5680569999999999,0.439094,0.374643,0.341984,0.313092,0.283043,0.254472,0.254472,0.254472,0.254472,0.473039,20,200.0
328,12.8,25,10,protocol,7.5,2000,51925,25.9625,8633,5559,0.6439239999999999,0.473629,0.406771,0.370917,0.34318000000000004,0.31292,0.283054,0.283054,0.283054,0.283054,0.473237,20,200.0
329,12.288,24,10,protocol,7.5,2000,41529,20.7645,8503,4513,0.530754,0.390211,0.334978,0.305963,0.280512,0.252053,0.226956,0.226956,0.226956,0.226956,0.473251,20,200.0
330,12.288,24,10,protocol,7.5,2000,49021,24.5105,8498,4905,0.577195,0.441474,0.387489,0.355916,0.328755,0.297068,0.267795,0.267795,0.267795,0.267795,0.47345,20,200.0
331,11.264,22,10,protocol,7.5,2000,48429,24.2145,8809,4980,0.565331,0.424207,0.367073,0.34002,0.317686,0.290614,0.264347,0.264347,0.264347,0.264347,0.473779,20,200.0
332,11.264,22,10,protocol,7.5,2000,44521,22.2605,8950,5039,0.563017,0.413965,0.353198,0.32172399999999995,0.297695,0.269355,0.242668,0.242668,0.242668,0.242668,0.473867,20,200.0
333,13.312,26,10,protocol,7.5,2000,44518,22.259,8975,5117,0.5701390000000001,0.4157,0.354823,0.323338,0.29742,0.26860300000000004,0.2424800000000001,0.2424800000000001,0.2424800000000001,0.2424800000000001,0.474027,20,200.0
334,14.848,29,10,protocol,7.5,2000,39686,19.843,9171,4907,0.5350560000000001,0.38474,0.32116100000000003,0.290338,0.266516,0.240145,0.21573,0.21573,0.21573,0.21573,0.474103,20,200.0
335,12.8,25,10,protocol,7.5,2000,37348,18.674,9309,4603,0.494468,0.357705,0.304677,0.27815100000000004,0.256066,0.227841,0.20273,0.20273,0.20273,0.20273,0.474037,20,200.0
336,7.1679999999999975,14,10,protocol,7.5,2000,47772,23.886,9070,5188,0.571996,0.440521,0.381756,0.349149,0.322123,0.289713,0.259191,0.259191,0.259191,0.259191,0.474262,20,200.0
337,14.848,29,10,protocol,7.5,2000,55940,27.97,9112,5678,0.623134,0.491603,0.42239,0.388987,0.363819,0.333786,0.302898,0.302898,0.302898,0.302898,0.474425,20,200.0
338,13.312,26,10,protocol,7.5,2000,51570,25.785,9082,5580,0.614402,0.461925,0.401399,0.368275,0.340942,0.309945,0.27873200000000004,0.27873200000000004,0.27873200000000004,0.27873200000000004,0.474618,20,200.0
339,13.824000000000002,27,10,protocol,7.5,2000,43500,21.75,9370,5112,0.545571,0.40031,0.342996,0.316096,0.289829,0.26291,0.234898,0.234898,0.234898,0.234898,0.4748979999999999,20,200.0
340,15.36,30,10,protocol,7.5,2000,48765,24.3825,9449,5432,0.574876,0.436415,0.37521,0.345131,0.322024,0.29396500000000003,0.263554,0.263554,0.263554,0.263554,0.474927,20,200.0
341,13.824000000000002,27,10,protocol,7.5,2000,45265,22.6325,9325,4955,0.531367,0.404946,0.351956,0.326766,0.302592,0.272814,0.244825,0.244825,0.244825,0.244825,0.474932,20,200.0
342,16.896,33,10,protocol,7.5,2000,43046,21.523000000000003,9154,5005,0.546756,0.402042,0.343444,0.314193,0.288519,0.259937,0.233009,0.233009,0.233009,0.233009,0.47481,20,200.0
343,15.872,31,10,protocol,7.5,2000,37288,18.644,9167,4839,0.527872,0.376455,0.310789,0.279695,0.252931,0.226072,0.202139,0.202139,0.202139,0.202139,0.4744680000000001,20,200.0
344,14.848,29,10,protocol,7.5,2000,37178,18.589,9143,4572,0.500055,0.359632,0.30125100000000005,0.27573800000000004,0.25366,0.226478,0.20154,0.20154,0.20154,0.20154,0.474209,20,200.0
345,12.288,24,10,protocol,7.5,2000,38489,19.2445,9214,4818,0.5229,0.38022,0.317781,0.289351,0.262393,0.234062,0.208262,0.208262,0.208262,0.208262,0.473999,20,200.0
346,15.872,31,10,protocol,7.5,2000,43951,21.9755,9045,4906,0.542399,0.400062,0.339936,0.312522,0.289633,0.263943,0.23744,0.23744,0.23744,0.23744,0.47437,20,200.0
347,17.408,34,10,protocol,7.5,2000,37991,18.9955,9022,4544,0.5036579999999999,0.361612,0.304352,0.277646,0.25467,0.229985,0.205177,0.205177,0.205177,0.205177,0.474137,20,200.0
348,12.8,25,10,protocol,7.5,2000,44706,22.353,8931,4849,0.54294,0.409202,0.353204,0.324716,0.300602,0.27062600000000003,0.240883,0.240883,0.240883,0.240883,0.474263,20,200.0
349,13.312,26,10,protocol,7.5,2000,45428,22.714,8728,4816,0.551787,0.41061,0.353221,0.326855,0.30055,0.272864,0.244763,0.244763,0.244763,0.244763,0.4745,20,200.0
350,15.36,30,10,protocol,7.5,2000,42984,21.492,8594,4513,0.525134,0.385394,0.330468,0.303918,0.28133800000000003,0.256736,0.231767,0.231767,0.231767,0.231767,0.474351,20,200.0
351,17.408,34,10,protocol,7.5,2000,36214,18.107,8470,4126,0.487131,0.330243,0.280536,0.25772,0.239407,0.216585,0.194985,0.194985,0.194985,0.194985,0.474419,20,200.0
352,15.872,31,10,protocol,7.5,2000,38620,19.31,8373,4294,0.512839,0.357902,0.305021,0.276162,0.255682,0.230516,0.207416,0.207416,0.207416,0.207416,0.474438,20,200.0
353,15.872,31,10,protocol,7.5,2000,37821,18.9105,8692,4347,0.500115,0.34608,0.29689,0.26982,0.249248,0.225446,0.202545,0.202545,0.202545,0.202545,0.474278,20,200.0
354,13.312,26,10,protocol,7.5,2000,37540,18.77,9060,4598,0.507506,0.349721,0.297845,0.272226,0.251309,0.224902,0.200393,0.200393,0.200393,0.200393,0.474053,20,200.0
355,5.6320000000000014,11,10,protocol,7.5,2000,43853,21.9265,8991,4738,0.526971,0.39781,0.343994,0.315513,0.291517,0.262668,0.233999,0.233999,0.233999,0.233999,0.474268,20,200.0
356,19.968,39,10,protocol,7.5,2000,47234,23.617,9099,5185,0.569843,0.414258,0.354632,0.325072,0.304299,0.278618,0.251218,0.251218,0.251218,0.251218,0.47424,20,200.0
357,10.24,20,10,protocol,7.5,2000,42192,21.096,9214,4540,0.492728,0.366144,0.316578,0.294401,0.27502,0.250215,0.224269,0.224269,0.224269,0.224269,0.474404,20,200.0
358,15.36,30,10,protocol,7.5,2000,56119,28.0595,9006,5318,0.590495,0.4528390000000001,0.398439,0.376166,0.354987,0.328138,0.29840300000000003,0.29840300000000003,0.29840300000000003,0.29840300000000003,0.474567,20,200.0
359,15.36,30,10,protocol,7.5,2000,40945,20.4725,8870,4421,0.498422,0.365118,0.311136,0.285189,0.266094,0.24109,0.217191,0.217191,0.217191,0.217191,0.474334,20,200.0
360,12.8,25,10,protocol,7.5,2000,42686,21.343000000000004,9061,4561,0.503366,0.372417,0.320407,0.29359,0.272852,0.249668,0.22584,0.22584,0.22584,0.22584,0.474599,20,200.0
361,15.872,31,10,protocol,7.5,2000,41626,20.813,9187,4540,0.494177,0.368316,0.314038,0.290162,0.268252,0.243613,0.21955,0.21955,0.21955,0.21955,0.474512,20,200.0
362,12.8,25,10,protocol,7.5,2000,37337,18.6685,9133,4541,0.497208,0.34265100000000004,0.286428,0.261117,0.24081100000000005,0.218466,0.196128,0.196128,0.196128,0.196128,0.474393,20,200.0
363,16.896,33,10,protocol,7.5,2000,41876,20.938,9158,4642,0.506879,0.365047,0.312811,0.287643,0.26676700000000003,0.2435340000000001,0.219375,0.219375,0.219375,0.219375,0.474211,20,200.0
364,15.36,30,10,protocol,7.5,2000,49214,24.607,9247,5112,0.552828,0.412834,0.354525,0.32773,0.306736,0.283714,0.256554,0.256554,0.256554,0.256554,0.474066,20,200.0
365,17.408,34,10,protocol,7.5,2000,40876,20.438,9352,4794,0.512618,0.366095,0.308395,0.283256,0.261818,0.237531,0.212467,0.212467,0.212467,0.212467,0.473962,20,200.0
366,12.8,25,10,protocol,7.5,2000,40971,20.4855,9385,4693,0.500053,0.365087,0.310375,0.283793,0.262687,0.237811,0.213229,0.213229,0.213229,0.213229,0.473886,20,200.0
367,22.528,44,10,protocol,7.5,2000,48225,24.1125,9423,5069,0.5379390000000001,0.401223,0.345586,0.31998000000000004,0.301177,0.27692,0.250422,0.250422,0.250422,0.250422,0.473716,20,200.0
368,14.848,29,10,protocol,7.5,2000,37935,18.9675,9272,4386,0.473037,0.337468,0.284857,0.260911,0.24118,0.218965,0.196512,0.196512,0.196512,0.196512,0.473559,20,200.0
369,16.896,33,10,protocol,7.5,2000,49498,24.749,9639,5195,0.538956,0.409543,0.35230900000000004,0.32565900000000003,0.30366,0.280725,0.25577300000000003,0.25577300000000003,0.25577300000000003,0.25577300000000003,0.473742,20,200.0
370,11.264,22,10,protocol,7.5,2000,44271,22.1355,9569,4759,0.497335,0.384534,0.328712,0.301669,0.279003,0.25308200000000003,0.22856,0.22856,0.22856,0.22856,0.47405,20,200.0
371,13.312,26,10,protocol,7.5,2000,42696,21.348000000000006,9408,4738,0.503614,0.362873,0.312,0.287107,0.266886,0.243312,0.220164,0.220164,0.220164,0.220164,0.474347,20,200.0
372,15.872,31,10,protocol,7.5,2000,45391,22.6955,9361,4976,0.531567,0.385833,0.333513,0.30540900000000004,0.282967,0.257885,0.233484,0.233484,0.233484,0.233484,0.474604,20,200.0
373,14.336,28,10,protocol,7.5,2000,42208,21.104,9372,4595,0.49029,0.358128,0.308862,0.283145,0.263206,0.239357,0.216634,0.216634,0.216634,0.216634,0.474526,20,200.0
374,14.848,29,10,protocol,7.5,2000,36528,18.264,9366,4368,0.466368,0.328409,0.278834,0.251283,0.231483,0.208163,0.187137,0.187137,0.187137,0.187137,0.474546,20,200.0
375,16.384,32,10,protocol,7.5,2000,39694,19.847,9547,4694,0.491673,0.343281,0.293847,0.268745,0.250098,0.225643,0.203061,0.203061,0.203061,0.203061,0.474285,20,200.0
376,13.824000000000002,27,10,protocol,7.5,2000,44928,22.464,9601,5069,0.5279659999999999,0.392129,0.330703,0.302122,0.280256,0.254135,0.229687,0.229687,0.229687,0.229687,0.474374,20,200.0
377,12.8,25,10,protocol,7.5,2000,47954,23.977,9812,5510,0.561557,0.418993,0.356973,0.32213,0.297883,0.271281,0.244968,0.244968,0.244968,0.244968,0.474546,20,200.0
378,9.216,18,10,protocol,7.5,2000,47230,23.615,9685,4724,0.487765,0.396921,0.340934,0.312449,0.291899,0.266235,0.240933,0.240933,0.240933,0.240933,0.474613,20,200.0
379,10.752,21,10,protocol,7.5,2000,48230,24.115,9521,5226,0.548892,0.412738,0.353275,0.320859,0.29855,0.272198,0.245592,0.245592,0.245592,0.245592,0.474839,20,200.0
380,10.752,21,10,protocol,7.5,2000,44609,22.3045,9701,4908,0.505927,0.393722,0.335097,0.304249,0.281893,0.254016,0.2269090000000001,0.2269090000000001,0.2269090000000001,0.2269090000000001,0.4749060000000001,20,200.0
381,13.312,26,10,protocol,7.5,2000,47601,23.8005,9669,5038,0.521047,0.40338,0.351237,0.321022,0.296758,0.269361,0.242344,0.242344,0.242344,0.242344,0.47505,20,200.0
382,6.6560000000000015,13,10,protocol,7.5,2000,50873,25.4365,9481,5395,0.569033,0.428878,0.370623,0.33914,0.315102,0.287316,0.259312,0.259312,0.259312,0.259312,0.475259,20,200.0
383,13.824000000000002,27,10,protocol,7.5,2000,48282,24.141,9464,5327,0.56287,0.415472,0.358047,0.324831,0.301383,0.272998,0.246195,0.246195,0.246195,0.246195,0.475488,20,200.0
384,14.848,29,10,protocol,7.5,2000,46620,23.31,9553,4986,0.52193,0.378576,0.328137,0.303529,0.285166,0.261924,0.23761,0.23761,0.23761,0.23761,0.475371,20,200.0
385,16.896,33,10,protocol,7.5,2000,36216,18.108,9244,4430,0.47923,0.33057800000000004,0.273262,0.246988,0.228883,0.206071,0.184489,0.184489,0.184489,0.184489,0.475209,20,200.0
386,14.848,29,10,protocol,7.5,2000,40924,20.462,9455,4656,0.492438,0.351985,0.299862,0.276381,0.258227,0.232787,0.208177,0.208177,0.208177,0.208177,0.474987,20,200.0
387,13.824000000000002,27,10,protocol,7.5,2000,38394,19.197,9532,4592,0.481746,0.343584,0.28886,0.264115,0.24261,0.218546,0.195306,0.195306,0.195306,0.195306,0.474837,20,200.0
388,18.432,36,10,protocol,7.5,2000,39013,19.5065,9656,4811,0.498239,0.351684,0.291845,0.266123,0.246649,0.22196,0.198432,0.198432,0.198432,0.198432,0.474584,20,200.0
389,16.384,32,10,protocol,7.5,2000,36318,18.159,9619,4657,0.484146,0.343068,0.284058,0.2551,0.233016,0.207693,0.184923,0.184923,0.184923,0.184923,0.474264,20,200.0
390,16.896,33,10,protocol,7.5,2000,40127,20.0635,9747,5021,0.515133,0.364888,0.306251,0.276094,0.255247,0.228949,0.20453,0.20453,0.20453,0.20453,0.473981,20,200.0
391,15.872,31,10,protocol,7.5,2000,37532,18.766,10191,5096,0.500049,0.35263,0.291768,0.26260700000000003,0.241402,0.215298,0.191271,0.191271,0.191271,0.191271,0.47371,20,200.0
392,10.24,20,10,protocol,7.5,2000,42047,21.0235,10427,5286,0.506953,0.372518,0.31495700000000004,0.283116,0.263682,0.238879,0.214407,0.214407,0.214407,0.214407,0.473712,20,200.0
393,14.336,28,10,protocol,7.5,2000,49096,24.548,10175,5643,0.554595,0.423595,0.365622,0.329935,0.307632,0.279586,0.25048000000000004,0.25048000000000004,0.25048000000000004,0.25048000000000004,0.473846,20,200.0
394,19.968,39,10,protocol,7.5,2000,43948,21.974,9987,5250,0.525683,0.392683,0.331251,0.295234,0.275028,0.250371,0.224642,0.224642,0.224642,0.224642,0.473917,20,200.0
395,14.848,29,10,protocol,7.5,2000,41323,20.6615,9832,5041,0.512714,0.376202,0.320008,0.286486,0.263786,0.237069,0.211967,0.211967,0.211967,0.211967,0.474024,20,200.0
396,16.384,32,10,protocol,7.5,2000,41594,20.797,9284,4712,0.50754,0.365,0.311539,0.283884,0.262795,0.238544,0.213845,0.213845,0.213845,0.213845,0.473947,20,200.0
397,16.896,33,10,protocol,7.5,2000,39501,19.7505,9007,4602,0.510936,0.362472,0.303017,0.273168,0.251945,0.227842,0.203011,0.203011,0.203011,0.203011,0.473748,20,200.0
398,18.432,36,10,protocol,7.5,2000,40367,20.1835,8710,4477,0.514007,0.367489,0.312396,0.282859,0.260469,0.233397,0.207848,0.207848,0.207848,0.207848,0.473403,20,200.0
399,12.288,24,10,protocol,7.5,2000,42387,21.1935,8577,4327,0.5044890000000001,0.377688,0.32452,0.294863,0.271446,0.244552,0.218957,0.218957,0.218957,0.218957,0.473521,20,200.0
400,12.288,24,10,protocol,7.5,2000,36208,18.104,8527,4135,0.48493,0.34488800000000003,0.28782800000000003,0.257789,0.235012,0.209816,0.187532,0.187532,0.187532,0.187532,0.4738979999999999,20,200.0
401,7.68,15,10,protocol,7.5,2000,41342,20.671,8689,4568,0.525722,0.380036,0.32169200000000003,0.287066,0.26267,0.237803,0.214481,0.214481,0.214481,0.214481,0.474184,20,200.0
402,16.384,32,10,protocol,7.5,2000,45220,22.61,8765,4658,0.531432,0.392929,0.335442,0.304844,0.282823,0.259341,0.234931,0.234931,0.234931,0.234931,0.474294,20,200.0
403,15.36,30,10,protocol,7.5,2000,46456,23.228,8693,4783,0.5502130000000001,0.395402,0.343521,0.31395700000000004,0.291222,0.267486,0.241431,0.241431,0.241431,0.241431,0.474189,20,200.0
404,14.336,28,10,protocol,7.5,2000,41938,20.969,8745,4679,0.535049,0.380456,0.32108200000000003,0.290137,0.267929,0.242919,0.218514,0.218514,0.218514,0.218514,0.474189,20,200.0
405,14.336,28,10,protocol,7.5,2000,40029,20.0145,8901,4462,0.501292,0.356682,0.302559,0.279038,0.257967,0.23292,0.208984,0.208984,0.208984,0.208984,0.473842,20,200.0
406,12.8,25,10,protocol,7.5,2000,36308,18.154,8886,4525,0.509228,0.349421,0.286953,0.259422,0.237776,0.212552,0.189852,0.189852,0.189852,0.189852,0.47357,20,200.0
407,13.312,26,10,protocol,7.5,2000,43321,21.6605,8638,4546,0.5262789999999999,0.375827,0.322972,0.294541,0.27573600000000004,0.251141,0.226818,0.226818,0.226818,0.226818,0.473521,20,200.0
408,11.264,22,10,protocol,7.5,2000,41382,20.691,8631,4452,0.5158149999999999,0.371758,0.31314699999999995,0.283916,0.261732,0.239046,0.216463,0.216463,0.216463,0.216463,0.473811,20,200.0
409,9.728,19,10,protocol,7.5,2000,39953,19.9765,8582,4283,0.499068,0.366249,0.30859000000000003,0.279684,0.25563,0.231872,0.208907,0.208907,0.208907,0.208907,0.4741,20,200.0
410,17.92,35,10,protocol,7.5,2000,43292,21.646,8569,4707,0.5493060000000001,0.388645,0.33010900000000004,0.301321,0.277547,0.251709,0.226439,0.226439,0.226439,0.226439,0.473952,20,200.0
